7031,1782801112.042402,12.1482,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1780877411,0,84,0,0,1781.26,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -22 -2 -20 -3 -24 -4 -22 -3 -24 -6 -22 -4 -20 -4 -23 -5 -21 -4 -21 -6 -22 -6 -21 -6 -21 -6 -20 -4 -19 -3 -21 -4 -18 -3 -20 -2 -18 -2 -16 -5 -18 -5 -19 -4 -16 -3 -17 -3 -17 -4 -16 -5 0 0 -14 -2 -16 -2 -15 -2 -16 -1 -13 -1 -13 -1 -15 -2 -13 -1 -14 1 -14 0 -13 1 -12 0 -11 1 -11 3 -11 1 -12 3 -10 1 -10 1 -9 2 -11 3 -9 0 -7 3 -9 3 -8 3 -7 2 -6 2 0 0 0 0 0 0 0 0 0 0 ]
7032,1782801112.329109,15.3514,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1780967286,0,84,0,0,1781.35,384,[84 -64 4 0 0 0 0 0 0 0 0 0 21 7 20 6 20 9 20 9 18 9 18 9 18 7 19 10 18 10 19 10 19 9 19 10 17 10 15 9 16 9 15 8 15 7 15 9 15 9 16 8 15 8 15 7 16 9 15 9 15 8 13 7 0 0 13 5 15 6 14 3 14 5 13 4 12 5 13 4 12 4 11 3 12 4 12 4 11 4 11 3 10 1 12 1 10 0 11 1 10 0 8 1 8 -1 9 0 8 -1 7 -1 7 -1 5 -3 6 -2 0 0 0 0 0 0 0 0 0 0 ]
7033,1782801112.639429,17.7525,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1781061976,0,84,0,0,1781.44,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -21 10 -19 10 -21 6 -23 8 -21 9 -22 8 -21 7 -22 8 -21 6 -22 4 -23 4 -21 5 -21 4 -20 5 -19 5 -19 4 -19 6 -18 5 -19 3 -18 5 -18 3 -18 4 -18 5 -17 5 -17 5 -17 5 0 0 -14 5 -15 4 -13 5 -13 5 -15 4 -14 6 -12 4 -12 4 -12 6 -12 5 -12 6 -11 4 -11 5 -10 4 -9 5 -10 7 -7 6 -8 6 -8 7 -7 6 -7 4 -7 6 -5 6 -5 5 -4 6 -5 5 0 0 0 0 0 0 0 0 0 0 ]
7034,1782801112.954509,17.8235,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1781150027,0,84,0,0,1781.53,384,[84 -64 4 0 0 0 0 0 0 0 0 0 21 -4 19 -3 21 -2 22 -4 23 -3 20 -4 21 -4 21 -3 20 -3 20 0 22 0 21 -1 20 1 19 0 18 -1 20 0 20 -2 20 -2 18 0 18 0 17 -2 17 -1 17 0 16 1 16 -1 18 1 0 0 15 -1 15 -2 15 -3 15 -3 12 -1 14 -2 16 -3 12 -4 13 -4 12 -4 13 -4 10 -1 11 -3 10 -4 9 -5 9 -4 9 -5 9 -4 8 -4 7 -5 8 -4 8 -4 6 -5 6 -4 5 -5 5 -4 0 0 0 0 0 0 0 0 0 0 ]
7035,1782801113.263846,19.1381,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1781237188,0,84,0,0,1781.62,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -4 -27 -3 -26 -5 -24 -4 -23 -1 -23 -2 -22 0 -24 -1 -23 0 -24 0 -22 0 -24 2 -22 0 -22 1 -23 2 -21 1 -22 1 -21 0 -21 1 -19 1 -19 2 -20 1 -22 0 -20 0 -19 0 -19 1 -19 0 0 1 -16 0 -18 0 -16 -1 -16 -2 -16 0 -16 -2 -15 2 -15 -2 -14 -2 -16 -1 -15 0 -14 -1 -12 -2 -11 -3 -14 -4 -11 -4 -12 -2 -12 -4 -12 -4 -11 -2 -9 -5 -10 -3 -9 -3 -9 -3 -8 -4 -8 0 0 0 0 0 0 0 0 0 0 ]
7036,1782801113.566861,18.1975,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1781329943,0,84,0,0,1781.71,384,[84 -64 4 0 0 0 0 0 0 0 0 0 22 11 17 9 20 14 17 12 20 13 17 11 17 13 17 13 16 13 16 15 16 15 16 13 15 12 14 14 13 12 15 12 15 10 15 12 13 10 13 11 13 11 13 9 13 12 12 10 13 10 13 9 0 0 12 8 13 7 11 7 12 6 9 7 12 5 10 6 10 6 10 5 14 7 12 4 10 4 10 5 10 3 9 1 9 1 10 3 9 2 8 1 8 2 8 0 8 1 9 0 8 -1 7 -2 6 0 0 0 0 0 0 0 0 0 0 0 ]
7037,1782801113.909369,17.5685,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1781416515,0,84,0,0,1781.8,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -5 -22 -4 -21 -4 -24 -4 -20 -4 -23 -3 -22 -1 -21 -2 -22 -2 -22 -1 -21 -1 -21 -1 -21 0 -21 0 -21 -1 -19 0 -20 0 -18 0 -18 0 -18 -3 -18 -1 -17 -1 -18 -1 -16 -3 -17 -2 -17 -3 -16 0 0 -3 -14 -3 -16 -3 -15 -3 -14 -3 -12 -2 -14 -4 -14 -3 -12 -4 -13 -4 -13 -5 -12 -4 -11 -4 -10 -5 -11 -5 -10 -4 -10 -6 -9 -5 -7 -4 -9 -6 -8 -5 -7 -6 -8 -5 -6 -5 -6 -5 -5 -5 -5 0 0 0 0 0 0 0 0 0 0 ]
7038,1782801114.209370,18.0616,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1781507064,0,84,0,0,1781.89,384,[84 -64 4 0 0 0 0 0 0 0 0 0 20 -14 19 -13 22 -12 21 -12 21 -12 21 -11 20 -10 20 -12 21 -10 20 -10 21 -10 20 -7 18 -8 19 -8 19 -8 20 -9 19 -9 18 -7 17 -6 17 -8 18 -7 16 -9 15 -9 16 -7 17 -8 15 -9 0 0 13 -9 15 -8 12 -8 13 -9 12 -9 11 -9 11 -8 12 -8 11 -10 10 -10 10 -8 9 -8 7 -8 8 -7 7 -10 7 -8 6 -9 6 -9 6 -11 2 -9 5 -9 4 -9 4 -9 3 -11 3 -10 4 -8 0 0 0 0 0 0 0 0 0 0 ]
7039,1782801114.496003,17.1256,-70,CSI_DATA,AP,98:F4:AB:29:67:94,-70,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1781599961,0,84,0,0,1781.98,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -23 4 -22 5 -26 4 -24 4 -24 3 -23 1 -23 1 -24 1 -21 3 -24 -2 -24 -1 -22 -2 -23 -2 -23 -1 -20 -1 -22 -1 -19 0 -21 -1 -19 -1 -19 -2 -18 -1 -20 -1 -18 -1 -17 -1 -17 0 -16 0 0 0 -16 0 -17 2 -15 2 -15 3 -13 1 -15 2 -13 2 -14 2 -13 3 -15 3 -13 3 -13 3 -12 2 -10 3 -11 4 -11 4 -11 4 -10 5 -10 4 -10 6 -8 4 -9 5 -8 4 -8 5 -9 4 -7 4 0 0 0 0 0 0 0 0 0 0 ]
7040,1782801114.806720,18.1527,-70,CSI_DATA,AP,98:F4:AB:29:67:94,-70,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1781688888,0,84,0,0,1782.07,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -13 -24 -11 -23 -13 -25 -11 -23 -9 -25 -10 -23 -8 -22 -7 -23 -8 -22 -7 -23 -7 -22 -7 -25 -6 -22 -7 -21 -5 -20 -8 -21 -7 -21 -7 -20 -6 -19 -7 -20 -6 -20 -6 -20 -6 -19 -6 -18 -7 -18 -5 -17 0 0 -7 -15 -8 -16 -8 -16 -7 -15 -7 -12 -8 -14 -8 -13 -9 -13 -9 -12 -8 -12 -9 -12 -8 -11 -9 -10 -8 -9 -10 -11 -9 -8 -10 -8 -10 -9 -9 -9 -10 -7 -9 -6 -9 -6 -9 -8 -10 -4 -9 -5 -8 -5 0 0 0 0 0 0 0 0 0 0 ]
